Log_GHI,Clouds_all,Wind_speed,Wind_speed^2,Temp,Temp^2,Pressure,Interaction_LogGHI_Clouds,Solar_Energy[Wh],Wind_Energy[Wh]
5.3267384623122656,38.65483801520447,12.954882408263924,167.82897821194607,8.122157797973703,65.96944729518503,1013.6906019776561,205.90421241003995,31.88858286531049,33.333333333333336
4.672777991252428,40.117135842486356,6.25976324525193,39.184635886606976,6.192710158793869,38.34965911082878,1014.0856972935387,187.45846943685416,16.392765878665738,1.5838330198400303
0.0,40.3806146592446,12.892933625058735,166.22773746017018,4.122157797973703,16.992184911395405,1013.3854042626542,0.0,0.0,33.333333333333336
0.0,42.076061618944905,6.982267326660173,48.7520570209462,4.122157797973703,16.992184911395405,1013.7844182789704,0.0,0.0,2.8876360071392413
0.0,42.054216936904076,10.97509803599879,120.45277689978451,4.122157797973703,16.992184911395405,1014.4980924145045,0.0,0.0,23.193127117390592
0.0,40.770754024766255,8.362544698327284,69.93215383152176,4.122157797973703,16.992184911395405,1014.2868977076328,0.0,0.0,7.05121557556201
0.0,42.70848168840904,4.893005008034127,23.941498008647045,4.122157797973703,16.992184911395405,1014.3739575191253,0.0,0.0,0.3101747963075941
0.0,42.61984114664531,14.906104816341047,222.19196079574576,4.122157797973703,16.992184911395405,1013.7847352162854,0.0,0.0,33.333333333333336
0.0,41.902596840345545,7.956201087686162,63.301135747698474,4.122157797973703,16.992184911395405,1012.8385211608327,0.0,0.0,5.56670199935291
0.0,42.17100004726399,10.626697708214085,112.92670418176249,4.1221577979737045,16.99218491139542,1011.7344069373529,0.0,0.0,20.284336946064162
0.0,42.103148828596275,6.4114514601733585,41.10670982615909,4.1221577979737045,16.99218491139542,1012.4768897761392,0.0,0.0,1.815385264156338
0.0,43.477252053353936,1.622142271371486,2.6313455485702435,4.1221577979737045,16.99218491139542,1011.8484199423187,0.0,0.0,0.0
0.0,43.24166172991308,2.603996642594239,6.780798514642069,4.1221577979737045,16.99218491139542,1012.3655256335361,0.0,0.0,0.0
0.0,42.447826724526635,6.106509642138091,37.28946000952548,4.1221577979737045,16.99218491139542,1012.9761025893608,0.0,0.0,1.3707849725783836
5.015314791667384e-14,41.41972064002749,7.657271666664728,58.63380937710642,4.122157797973705,16.992184911395427,1012.7233855311033,2.0773293759266075e-12,7.717167196040588e-15,4.618978411427868
4.672777991252428,41.3430919031254,3.6930851357044205,13.638877819560939,6.192710158793872,38.349659110828824,1012.4951859300595,193.1870899352508,16.197157456362252,0.01522337590672744
5.326738462312265,39.36503861273998,6.991421131171075,48.87996943338543,8.122157797973705,65.96944729518506,1013.0890496055409,209.68726524888947,31.671243233141517,2.9075947338233776
5.671887608286215,39.24143549287849,6.82964622907576,46.64406761432874,9.779012047466086,95.62907662448686,1012.8610315525805,222.57301170342035,44.56499470856567,2.5681902216297154
5.873988460946306,38.63746782740348,6.826068003542391,46.5952043889852,11.050361028249213,122.11047885464902,1012.4764261166027,226.9560401783522,54.63573515299143,2.560998188977942
5.982870430574101,38.344987179384574,4.656873898738847,21.686474508755147,11.849564408286252,140.4121766661243,1011.42652836972,229.41308995628296,60.924230061490285,0.20797904813167534
6.017452738297538,38.35891288809546,10.82505843522467,117.1818901260288,12.122157797973705,146.94670967897468,1012.4692332873972,230.82294539658676,62.99967194512402,21.908567662603815
5.982870430574101,39.319202040593325,5.142714196514045,26.447509307027097,11.849564408286252,140.4121766661243,1013.212555532106,235.24169124243465,60.35632205166407,0.44982538263927363
5.873988460946305,37.89682053829103,5.1880881029582735,26.916258164057176,11.050361028249213,122.11047885464902,1012.8088571981556,222.60548654847446,55.024009335559946,0.4790111596002438
5.671887608286215,38.700238672375406,3.254850738715353,10.59405333131588,9.779012047466086,95.62907662448686,1012.6929750537834,219.50340416356502,44.7977628289166,0.0007568484176933891
5.326738462312265,39.303845422680865,4.850870561788866,23.530945207229824,8.122157797973705,65.96944729518506,1012.1557466117528,209.36130512977002,31.68996992172055,0.28992079104018764
4.672777991252427,37.94682977671683,2.181498066968318,4.758933816186508,6.19271015879387,38.3496591108288,1011.2169594888026,177.31711101844465,16.739050838682644,0.0
0.0,37.30968642823791,9.015397427977238,81.2773907843786,4.1221577979737045,16.99218491139542,1011.6275499142866,0.0,0.0,9.952775186381606
0.0,36.69898831711234,5.690523256399336,32.3820549316217,4.1221577979737045,16.99218491139542,1012.0317690903346,0.0,0.0,0.8905564799534
0.0,36.68740556579525,6.54954366802001,42.89652225930101,4.1221577979737045,16.99218491139542,1011.9197484452106,0.0,0.0,2.044884519721789
0.0,37.626434950868784,11.641965651317506,135.53536422645664,4.1221577979737045,16.99218491139542,1011.2405709096897,0.0,0.0,29.51133284913939
0.0,35.67929100132364,7.036434649382925,49.51141257503661,4.1221577979737045,16.99218491139542,1011.6260163721753,0.0,0.0,3.007080079601764
0.0,34.99895034078162,6.144824831504583,37.75887220987533,4.1221577979737045,16.99218491139542,1011.904159745342,0.0,0.0,1.4221342536166457
0.0,34.85428030662206,5.174793714810996,26.77848999084739,4.1221577979737045,16.99218491139542,1011.6956088639238,0.0,0.0,0.470332971149366
0.0,34.721272261148044,11.182818788776439,125.05543606261134,3.858927872200397,14.891324322845081,1011.9860272156857,0.0,0.0,25.053016130455536
0.0,36.68867235665415,3.9818060548598795,15.854779458518797,3.858927872200397,14.891324322845081,1011.1483037051062,0.0,0.0,0.043274128987003085
0.0,33.524703746101395,6.73855977805568,45.408187882429814,3.858927872200397,14.891324322845081,1010.7466548344696,0.0,0.0,2.389264358690987
0.0,34.15090534508339,6.7271598172492375,45.254679206812796,3.858927872200397,14.891324322845081,1010.7100876895267,0.0,0.0,2.367474243575212
0.0,35.360398636198994,8.109013051222345,65.75609266489433,3.858927872200397,14.891324322845081,1009.8415018656726,0.0,0.0,6.097646639961972
4.962141289695006e-14,35.597385490227666,7.012654634589915,49.17732502403542,3.8589278722003977,14.891324322845088,1010.3086311159859,1.766392563462486e-12,8.08144966334798e-15,2.9542453664446975
4.662219309088579,34.717511083533196,8.907124130923108,79.33686028367273,5.9294802330205645,35.158735833781606,1010.1875272216744,161.86065053714523,17.088090521330567,9.424959839334518
5.316131708543613,35.79735466940515,0.0,0.0,7.858927872200397,61.762747300448254,1008.8236169953235,190.3034522400065,32.44765756716195,0.0
5.661265654437511,36.65361918371092,2.811839051528667,7.906438851701634,9.515782121692776,90.55010938752788,1009.5100665629546,207.50587539557452,45.23857731492938,0.0
5.863359759278058,35.75585571827844,2.586521891982171,6.69009549770303,10.787131102475907,116.36219742200308,1010.1607673056817,209.64944557710606,55.606503779198455,0.0
5.972238620769887,34.690771733575765,1.2465140272245738,1.5537972200676256,11.586334482512942,134.24314674066846,1011.131902427536,207.1815667315735,62.44830297466126,0.0
6.0068200100483375,35.624907888927964,2.941850102089637,8.654482023164807,11.858927872200397,140.63417027805144,1009.7572087636777,213.99240956334137,64.02657918009439,0.0
5.972238620769887,34.24871788731758,3.4567525991317645,11.94913853160421,11.586334482512942,134.24314674066846,1009.3186777692811,204.54151567849053,62.70351642257021,0.004357067609882206
5.863359759278058,36.35660295058178,5.872101811815756,34.48157968832988,10.787131102475906,116.36219742200305,1009.7039944440471,213.17184272449114,55.29459853383846,1.0833049056318123
5.661265654437511,37.87441642034309,7.833706629571681,61.36695955819531,9.515782121692776,90.55010938752788,1009.5785554593813,214.41713286235242,44.71856509438332,5.164069542860972
5.316131708543613,38.96194510238737,5.54147936993396,30.707993607403676,7.858927872200397,61.762747300448254,1009.2764185048369,207.126831785337,31.48853417967999,0.7506041878863841
4.662219309088578,38.19804241995442,9.536996585975645,90.95430388091111,5.929480233020563,35.158735833781584,1010.2688652379138,178.0876509396961,16.538101275356365,12.772796455655374
0.0,37.70329126051537,6.1207634705600835,37.46374546254272,3.858927872200397,14.891324322845081,1009.7402877796765,0.0,0.0,1.3897407059776103
0.0,37.2236820465604,6.098757915371188,37.194848110302715,3.858927872200397,14.891324322845081,1008.2814087733029,0.0,0.0,1.3605489275736342
0.0,35.908566265081205,8.793449470719976,77.32475359410542,3.858927872200397,14.891324322845081,1007.7361084988984,0.0,0.0,8.89125134559348
0.0,35.128997950294576,3.171261069317014,10.05689676976569,3.858927872200397,14.891324322845081,1008.7368227022521,0.0,0.0,0.00022968211093405314
0.0,34.808347394944605,4.306892930510777,18.549326714883712,3.858927872200397,14.891324322845081,1007.9910965888582,0.0,0.0,0.10206368467786661
0.0,36.10677260756542,7.817332102703137,61.11068120395305,3.858927872200397,14.891324322845081,1008.3709423552589,0.0,0.0,5.111766160545342
0.0,37.02709127852757,15.268783183549933,233.13573990625724,3.858927872200397,14.891324322845081,1008.3314281218247,0.0,0.0,33.333333333333336
0.0,36.87852859283741,10.459449277943259,109.40007919786775,3.598258482588177,12.947464107517769,1008.5786823717095,0.0,0.0,18.978920763453655
0.0,37.50371013848012,3.4298685513229823,11.763998279354412,3.598258482588177,12.947464107517769,1008.0362989300884,0.0,0.0,0.0036321036902688874
0.0,37.688740241293544,11.465864846251359,131.4660566725027,3.598258482588177,12.947464107517769,1007.980104829917,0.0,0.0,27.743753016588936
0.0,40.119293205089974,9.183955425278505,84.34503725350248,3.598258482588177,12.947464107517769,1007.7216663184279,0.0,0.0,10.813101219964292
0.0,39.05405374461025,7.255293315647001,52.639281096072054,3.598258482588177,12.947464107517769,1007.8291479423394,0.0,0.0,3.5232196586472635
4.9098561784648016e-14,38.10562729611259,9.480999381187928,89.88934926608587,3.598258482588178,12.947464107517776,1007.5078216543337,1.8709314961409537e-12,7.816813368133548e-15,12.447357323477227
4.651727179627236,39.61802548724583,4.341890326597362,18.852011608199746,5.668810843408345,32.135416378344026,1008.1981255486468,184.292245962186,16.157460696826142,0.11048473629971238
5.3055913027168025,38.93059686225904,2.2710490916862294,5.1576639768488475,7.598258482588177,57.73353196822318,1009.393289433597,206.54983612197557,31.196557692182555,0.0
5.650709982818088,39.02331230204301,4.844520487281494,23.46937875169013,9.255112732080558,85.65711168351966,1008.9373714832511,220.50942038778234,43.806115304913114,0.2869469857211251
5.852797310518044,40.306539045643554,5.137224677448554,26.3910773865864,10.526461712863686,110.80639619238508,1008.6066661520522,235.90600332263313,52.73476622206755,0.4463769468065617
5.961673050337405,42.72624763448299,5.101313531723335,26.023399748943604,11.325665092900724,128.27068979654996,1008.4651911033832,254.7199190645395,57.25661675947402,0.42425189285639
5.996253517167151,41.06809343371135,5.56761010672415,30.998282300496896,11.598258482588177,134.5195998289286,1009.8749779344897,246.25469969524084,60.195724619209706,0.7739955191776322
5.961673050337405,41.68760282347409,12.373109086519055,153.0938284669004,11.325665092900724,128.27068979654996,1010.3235126228271,248.52785828587497,57.850532231426136,33.333333333333336
5.852797310518044,39.934569957815256,11.199140440827676,125.42074661338192,10.526461712863686,110.80639619238508,1010.3255953548424,233.7289436457958,52.92604449990701,25.20322944209585
5.650709982818088,37.29551558036475,11.034523542643724,121.7607098131586,9.255112732080558,85.65711168351966,1010.1830356556006,210.74614220431465,44.53504981506899,23.715462566770118
5.3055913027168025,37.001932477626475,10.171480688360687,103.45901939369439,7.598258482588177,57.73353196822318,1011.3875505889309,196.31713113700943,31.7755020722547,16.864664921910617
4.651727179627235,38.46261866879872,14.075792564994142,198.12793633274435,5.668810843408343,32.135416378344004,1011.4062142565808,178.9176086612889,16.3382878942441,33.333333333333336
0.0,39.511001611678324,3.576065745411731,12.788246215507158,3.598258482588177,12.947464107517769,1012.2788041808999,0.0,0.0,0.008741125821612293
0.0,39.73676930305281,5.854411730781177,34.274136713508256,3.598258482588177,12.947464107517769,1012.8771349356915,0.0,0.0,1.0634108069262926
0.0,40.97847793682918,8.345044752550324,69.6397719220677,3.598258482588177,12.947464107517769,1012.6334315887541,0.0,0.0,6.982408517023406
0.0,41.83470884365896,12.884197733619443,166.0025512390044,3.598258482588177,12.947464107517769,1012.1403329968459,0.0,0.0,33.333333333333336
0.0,42.46894618988195,8.710146791668532,75.86665713241361,3.598258482588177,12.947464107517769,1012.6613751391851,0.0,0.0,8.513203904885085
0.0,43.09291286741297,11.324492364978072,128.24412732444665,3.598258482588177,12.947464107517769,1013.064490175905,0.0,0.0,26.376945069655232
0.0,43.581859560577584,4.8264504764778176,23.29462420189295,3.598258482588177,12.947464107517769,1013.2532550684609,0.0,0.0,0.2785960277303358
0.0,43.444100514373076,5.729067386070513,32.82221311413682,3.340226871102871,11.157115550437677,1013.0934227988057,0.0,0.0,0.929381439759013
0.0,41.06832154098433,10.17713046567956,103.57398451546307,3.340226871102871,11.157115550437677,1014.1115930850211,0.0,0.0,16.90455487875276
0.0,41.233346111458914,3.9117982761998062,15.302165753679775,3.340226871102871,11.157115550437677,1014.705496298497,0.0,0.0,0.03466151310676924
0.0,39.868705007793125,5.263435521391482,27.703753487845624,3.340226871102871,11.157115550437677,1015.5525935223342,0.0,0.0,0.5302193813790229
0.0,42.03487499650117,3.9200393864144534,15.366708791040605,3.340226871102871,11.157115550437677,1015.8822763461659,0.0,0.0,0.03560987719548241
4.85847495118364e-14,44.94100991713772,4.24942761440365,18.05763505005629,3.340226871102872,11.157115550437682,1015.3801385746709,2.1834477096330916e-12,7.237150131076673e-15,0.08918350118538387
4.641308062383185,43.69751548607096,7.465829140466852,55.73860475464401,5.410779231923039,29.27653189660967,1014.9247497314004,202.81363093161525,15.371306533823528,4.072466558161608
5.295123738834568,43.25136515972779,3.6856925577842214,13.584329630505996,7.340226871102871,53.87893051926064,1014.8996942669582,229.021330394277,29.615207766909936,0.014741426943925212
5.640227098324967,42.68678196509656,5.269361170422059,27.766167144351726,8.99708112059525,80.9474686905715,1014.4652018877011,240.76314437982708,41.85889755824477,0.5343946183870948
5.842307624397951,41.358443299025865,0.5958098711339104,0.3549894025406069,10.268430101378382,105.44065674689364,1014.8341871097608,241.62874861912917,51.698029256409924,0.0
5.9511802312349085,40.77246958517139,8.297037504147557,68.84083134523112,11.067633481415417,122.49251087894754,1015.0055691511575,242.64431497389856,57.81947132109154,6.795952903199966
5.985759772270135,41.05214452922846,3.704764086675664,13.725276937921766,11.340226871102871,128.60074548808362,1013.9989632298206,245.72827528847517,59.633475117623966,0.0160059889454648
5.9511802312349085,40.49505128413905,6.766320418058134,45.783091999830404,11.067633481415417,122.49251087894754,1014.2284535134659,240.99334866501212,57.97659754764811,2.4428849332136475
5.842307624397951,40.25586421385025,8.094708506895488,65.52430581160618,10.26843010137838,105.44065674689361,1013.918777536499,235.18714242330594,52.25962429212046,6.046572155617401
5.640227098324967,41.081197148484456,3.3629244511970473,11.309260864458961,8.99708112059525,80.9474686905715,1013.8128270483826,231.7072813885124,42.52983464743096,0.002185747061935068
5.295123738834568,40.13310553267042,11.75755326674131,138.24005882025924,7.340226871102871,53.87893051926064,1013.1637753289444,212.5097598191961,30.542341803321033,30.711397530696484
4.641308062383184,40.911334448055136,8.346597195647021,69.66568474638272,5.410779231923037,29.27653189660965,1012.9550404851294,189.8821064166132,15.803208548075755,6.988494307362258
0.0,39.758521904690504,6.986036135872134,48.80470089171126,3.340226871102871,11.157115550437677,1012.5178087193954,0.0,0.0,2.8958423261578474
0.0,40.18305704974975,5.003555886349294,25.03557150782067,3.340226871102871,11.157115550437677,1012.2656846408702,0.0,0.0,0.3677524712903381
0.0,38.504514599742706,15.243561421292897,232.36616480472912,3.340226871102871,11.157115550437677,1013.3610467778733,0.0,0.0,33.333333333333336
0.0,38.26789922069946,11.420457000566268,130.42683810178306,3.340226871102871,11.157115550437677,1013.8496310448244,0.0,0.0,27.299720729788444
0.0,40.57515260949708,5.86346912461408,34.380270175302606,3.340226871102871,11.157115550437677,1014.4322892561127,0.0,0.0,1.073565955904611
0.0,38.30970338487165,7.067159532856441,49.944743862843666,3.340226871102871,11.157115550437677,1013.4387084725037,0.0,0.0,3.076272763049828
0.0,36.64803619140042,12.036281375379598,144.8720693473098,3.340226871102871,11.157115550437677,1012.6673803035148,0.0,0.0,33.333333333333336
0.0,36.80689592403978,10.139965136909865,102.8188929777475,3.084909498079764,9.51666661134274,1013.4257844519282,0.0,0.0,16.643301879600596
0.0,36.3262216046354,10.638299475717206,113.17341573504498,3.084909498079764,9.51666661134274,1012.6065509424296,0.0,0.0,20.377047714138737
0.0,35.86008337081222,6.620571806065249,43.83197103926607,3.084909498079764,9.51666661134274,1012.7227535892285,0.0,0.0,2.170114818344789
0.0,37.47153225223748,8.981614748940247,80.66940349838097,3.084909498079764,9.51666661134274,1012.4662719807332,0.0,0.0,9.786029766128415
0.0,37.31729718529256,5.074154656757466,25.74704548069348,3.084909498079764,9.51666661134274,1012.5524800122265,0.0,0.0,0.4080135861827785
4.8080128332180584e-14,34.869648040693946,2.8972584557054555,8.39410655915676,3.0849094980797647,9.516666611342746,1013.6812159789383,1.6765371526945342e-12,7.90606574844456e-15,0.0
4.630968560112452,36.24295376769841,6.591839363184379,43.452346190027036,5.1554618588999315,26.578786978571937,1013.6458796300661,167.83997942382047,16.37071561084942,2.11885839661042
5.28473565616568,36.75690717918622,13.71909926031722,188.2136845144365,7.084909498079764,50.19594259598085,1013.2524364356063,194.2505379802177,31.2482947627443,33.333333333333336
5.629823651764324,37.488792499194325,2.947066482877315,8.685200854498868,8.741763747572143,76.41843341836656,1013.9680194310467,211.0552906880492,43.615517249858286,0.0
5.831897356844569,38.04303853116825,4.288953080311277,18.39511852511159,10.013112728355274,100.2624265107504,1013.8065128795618,221.8630958562562,52.88317681015079,0.09791800198301562
5.940766821747557,38.27799802517994,6.537810360456464,42.74296430929188,10.81231610839231,116.90617962779982,1014.3328701351827,227.4006606709075,58.673801226510406,2.024672878217052
5.975345434339306,38.98308754001009,5.332491363453713,28.435464141308444,11.084909498079764,122.87521858061896,1014.4067765758535,232.93741414864877,60.27179201545111,0.5802449241334847
5.940766821747557,38.833707264314796,9.479419091257208,89.85938630769164,10.81231610839231,116.90617962779982,1013.8965442849154,230.70199968129845,58.36202230071096,12.438254265592526
5.831897356844569,38.2786670319038,8.581328923231517,73.63920608868979,10.013112728355273,100.26242651075037,1013.8447797878897,223.2372570868931,52.76429220253007,7.949943997335299
5.629823651764324,37.727584831403696,1.4430239567727536,2.082318139820094,8.741763747572143,76.41843341836656,1013.7957106108278,212.39964940778148,43.51667304237824,0.0
5.28473565616568,39.00609638317098,20.319231011384296,412.8711488940013,7.084909498079764,50.19594259598085,1013.7736146908245,206.13690836397885,30.585870906904557,33.333333333333336
4.630968560112451,36.57895713599647,9.969666522611888,99.39425057208821,5.15546185889993,26.57878697857192,1013.4204526254114,169.39600045850062,16.319121956818236,15.480579489271715
0.0,37.27608065010075,12.297829132984466,151.23660138408147,3.084909498079764,9.51666661134274,1013.4184338494538,0.0,0.0,33.333333333333336
0.0,36.558461636368435,9.624451181771562,92.63006055030401,3.084909498079764,9.51666661134274,1013.7559500029364,0.0,0.0,13.29232431120443
0.0,37.35534462119046,12.874543162696199,165.75386164812744,3.084909498079764,9.51666661134274,1013.7776928607605,0.0,0.0,33.333333333333336
0.0,37.24385606520359,4.694052596347134,22.034129777273264,3.084909498079764,9.51666661134274,1013.2976512440915,0.0,0.0,0.22229612232155813
0.0,34.649736840268915,7.229508306815267,52.265790358310944,3.084909498079764,9.51666661134274,1013.7250638669992,0.0,0.0,3.4595599733373543
